44545	44541	0.037
44541	44495	0.115
44495	44486	0.016
44486	44342	0.108
44342	44272	0.038
41343	41669	0.151
41669	41343	0.151
41678	41343	0.252
41343	41678	0.252
41242	41281	0.020
41281	41242	0.020
41281	41343	0.028
41343	41281	0.028
41767	41880	0.054
41880	41767	0.054
41281	41708	0.273
41708	41281	0.273
41708	41767	0.029
41767	41708	0.029
41767	41761	0.082
41761	41767	0.082
41761	41709	0.056
41709	41761	0.056
41693	41694	0.013
41694	41693	0.013
41694	41708	0.076
41708	41694	0.076
41761	41694	0.031
41694	41761	0.031
41693	41709	0.019
41669	41693	0.017
41678	41669	0.005
41709	41678	0.013
41384	41402	0.032
41402	41384	0.032
41402	41542	0.086
41542	41402	0.086
41402	41408	0.088
41408	41402	0.088
41408	41286	0.198
41286	41408	0.198
41408	41557	0.060
41557	41408	0.060
41567	41565	0.074
41565	41546	0.021
41701	41394	0.168
41805	41701	0.056
41394	41688	0.172
41688	42101	0.230
39575	39101	0.202
39739	39575	0.062
39571	39575	0.190
38840	38742	0.037
38742	38678	0.028
38619	38612	0.021
38612	38591	0.015
38201	37574	0.238
37574	38201	0.238
37574	37562	0.004
37562	37574	0.004
38591	38397	0.070
38397	38136	0.090
35476	35411	0.024
35411	35319	0.028
35319	35411	0.027
35411	35476	0.025
40195	39859	0.167
39859	40195	0.167
39859	39760	0.052
39760	39859	0.052
40024	39859	0.122
39859	40024	0.122
40024	40036	0.106
40036	40024	0.106
40036	40143	0.092
40143	40036	0.092
40828	40438	0.210
40438	40828	0.210
40438	40332	0.066
40332	40438	0.066
40438	40513	0.116
40513	40438	0.116
39326	39446	0.139
39446	39480	0.027
39488	39446	0.016
39446	39365	0.033
39365	39254	0.125
35981	35986	0.081
35986	35981	0.081
40151	40229	0.134
40229	40151	0.134
40161	40173	0.074
40173	40161	0.074
40173	40185	0.121
40185	40173	0.121
40522	40511	0.103
40511	40522	0.103
40511	40505	0.165
40505	40511	0.165
40185	40186	0.032
40186	40185	0.032
40678	40679	0.025
40679	40661	0.171
40648	40649	0.042
40649	40654	0.092
40679	40649	0.021
38872	38853	0.022
38853	38757	0.071
38853	38709	0.158
38709	38609	0.100
38758	38772	0.017
38749	38758	0.011
38720	38864	0.156
38720	38758	0.021
38873	38864	0.020
38623	38660	0.028
38660	38720	0.061
38393	38367	0.008
38407	38393	0.007
38332	38393	0.009
38393	38371	0.007
38782	38701	0.116
38701	38782	0.116
38433	38305	0.048
38305	38433	0.048
38305	38114	0.071
38114	38305	0.071
38305	38390	0.183
38390	38305	0.183
36110	36166	0.137
36166	36110	0.137
36333	36352	0.024
36384	36333	0.039
36090	36274	0.179
36274	36300	0.023
33308	33382	0.039
33464	33308	0.222
33382	33134	0.053
33134	32994	0.055
33308	33134	0.070
33862	33598	0.091
33598	33382	0.063
33382	33394	0.040
33394	33464	0.219
33598	33394	0.076
33934	34190	0.220
34190	33934	0.220
33587	33784	0.144
33784	33587	0.144
33477	33503	0.086
33503	33531	0.125
33587	33503	0.024
33503	33587	0.024
33670	33464	0.067
33918	33670	0.083
33934	33687	0.112
33687	33934	0.112
33687	33587	0.054
33587	33687	0.054
33670	33687	0.090
33687	33670	0.090
32151	32123	0.014
31850	31859	0.037
31995	31850	0.075
32499	32255	0.093
32255	32151	0.041
32295	32486	0.076
32486	32295	0.076
32486	32830	0.110
32830	32486	0.110
32478	32274	0.081
32824	32478	0.110
32486	32478	0.179
32478	32486	0.179
33918	33934	0.087
33934	33918	0.087
30562	30548	0.045
30550	30562	0.039
30537	30562	0.046
30562	30550	0.038
31747	31707	0.148
31772	31778	0.047
31783	31786	0.016
31754	31783	0.174
31700	31762	0.160
31668	31673	0.176
31767	31772	0.020
34471	34624	0.232
34624	34471	0.232
34279	34310	0.187
34310	34345	0.165
34624	34310	0.113
34310	34624	0.113
34947	35266	0.108
34947	35029	0.123
35029	34947	0.123
34947	34629	0.114
35266	34947	0.108
35175	35116	0.128
35116	35066	0.083
34988	35116	0.106
35116	34988	0.106
34988	34824	0.053
34824	34752	0.027
34824	34988	0.053
34752	34824	0.028
34988	34933	0.098
34933	34988	0.098
34933	34912	0.081
34912	34933	0.081
34824	34933	0.147
34933	34824	0.147
32666	32748	0.146
32748	32754	0.031
32786	32794	0.031
33225	32666	0.185
32878	32953	0.025
32794	32878	0.031
32786	32878	0.045
32754	32781	0.195
32781	32786	0.034
32698	32665	0.193
32706	32698	0.032
35055	35050	0.005
35050	35055	0.005
35050	34989	0.064
34989	35050	0.064
33110	32853	0.093
32853	32815	0.011
32873	32853	0.011
34027	33774	0.130
33774	34027	0.130
33774	33659	0.061
33659	33774	0.061
31454	31508	0.025
31345	31454	0.046
31454	31455	0.007
31455	31454	0.007
34027	33916	0.073
33916	34027	0.073
33916	33774	0.061
33774	33916	0.061
29418	29192	0.118
29192	29418	0.118
26652	26663	0.018
26644	26652	0.035
28499	28595	0.047
28595	28499	0.047
28386	28452	0.041
28452	28386	0.041
28452	28499	0.033
28499	28452	0.033
28499	28491	0.067
28491	28499	0.067
28491	28452	0.088
28452	28491	0.088
28061	28033	0.013
28033	28061	0.013
28369	28126	0.107
28126	28369	0.107
28126	28061	0.034
28061	28126	0.034
28061	28105	0.094
28105	28126	0.075
27746	27701	0.007
27701	27746	0.007
26802	26804	0.007
26804	26802	0.007
26660	26644	0.058
26678	26660	0.064
26623	26660	0.112
26660	26695	0.132
28933	28929	0.009
28929	28933	0.009
28929	28927	0.004
28927	28929	0.004
28381	28440	0.059
28349	28381	0.079
34604	34504	0.062
34504	34478	0.141
34504	34026	0.168
34026	34504	0.168
33098	33147	0.193
33189	33304	0.061
33189	33196	0.050
33196	33304	0.036
33182	33189	0.029
33147	33182	0.166
33116	33182	0.032
33182	33079	0.167
33997	34297	0.096
32724	32356	0.122
33993	33340	0.221
33340	33168	0.054
32863	32935	0.029
32359	32863	0.171
33075	32966	0.049
32863	33075	0.042
33056	33075	0.062
33228	33997	0.261
33075	33228	0.056
33993	33421	0.194
33422	33997	0.195
33421	32759	0.230
32759	32356	0.130
32763	33422	0.228
32359	32763	0.132
33228	33075	0.052
33340	33228	0.038
33075	32863	0.047
32863	32783	0.027
33045	33056	0.055
32866	33045	0.548
33045	32855	0.348
32966	33045	0.066
33086	33098	0.019
33075	33086	0.044
33027	33086	0.022
33086	33075	0.046
33118	33228	0.043
33056	33118	0.049
34357	34369	0.026
34551	34556	0.016
34478	34472	0.012
34283	34357	0.025
34472	34329	0.257
34443	34483	0.142
34404	34367	0.111
34472	34430	0.172
34430	34404	0.102
34483	34503	0.073
34503	34551	0.173
32467	32319	0.073
32319	32467	0.073
32319	32115	0.106
32115	32319	0.106
32356	32179	0.073
31423	31452	0.091
32106	32359	0.103
31412	31416	0.008
31416	31423	0.024
32179	31524	0.261
31377	31372	0.011
31524	31377	0.073
31402	31377	0.055
31524	32106	0.232
31402	31524	0.075
31452	31456	0.010
31456	31558	0.278
31495	31456	0.272
31456	31402	0.035
31524	31471	0.020
31471	31452	0.025
31460	31524	0.027
31416	31460	0.040
31753	31750	0.014
31750	31747	0.008
31747	31728	0.015
31728	31767	0.192
31618	31555	0.183
31663	31666	0.023
31666	31654	0.138
31745	31663	0.043
31924	31745	0.080
31649	31745	0.040
31745	31924	0.082
31680	31700	0.123
31673	31651	0.123
31636	31618	0.123
31654	31674	0.123
31651	31636	0.081
31674	31680	0.082
31636	31674	0.012
31559	31555	0.034
31571	31559	0.045
31666	31571	0.374
31680	31651	0.012
32319	31685	0.432
31685	32319	0.432
31685	31624	0.027
31558	31619	0.118
31619	31624	0.029
31619	31685	0.030
33003	32840	0.058
32840	33003	0.058
32840	32818	0.006
32818	32840	0.006
44817	45038	0.097
45038	45124	0.045
44753	44817	0.032
44485	44753	0.106
44573	44572	0.059
44572	44516	0.053
44215	44224	0.014
44224	44215	0.014
44224	44522	0.369
44522	44224	0.369
44224	44444	0.116
44444	44224	0.116
44508	44726	0.089
44831	45217	0.275
44726	44831	0.078
42500	42495	0.008
42495	42478	0.042
42495	42725	0.306
42076	42356	0.305
42356	42076	0.305
42356	42361	0.005
42361	42356	0.005
42111	42677	0.355
41940	42111	0.091
42391	42725	0.595
42411	42391	0.018
42391	42411	0.018
42391	42276	0.083
42276	42391	0.083
42082	42157	0.038
41963	41944	0.066
41944	42082	0.103
46291	46066	0.257
46596	46291	0.072
45344	45442	0.045
45442	45773	0.164
44831	45036	0.166
45036	45174	0.095
45036	44959	0.034
44959	45036	0.034
44959	44764	0.123
44764	44959	0.123
44959	44732	0.214
44732	44959	0.214
43888	43881	0.003
43881	43888	0.003
43881	43766	0.062
43766	43881	0.062
43666	43667	0.006
43667	43666	0.006
43667	43668	0.015
43668	43667	0.015
42145	42184	0.098
42145	42275	0.102
42275	42145	0.102
42275	42329	0.031
42329	42275	0.031
42329	42334	0.006
42334	42329	0.006
42227	42255	0.050
42255	42227	0.050
42255	42275	0.023
42275	42255	0.023
42329	42255	0.048
42255	42329	0.048
42424	42451	0.013
42451	42424	0.013
42451	42489	0.016
42489	42451	0.016
42439	42451	0.014
42451	42439	0.014
42489	42439	0.020
42439	42489	0.020
42489	42472	0.021
42472	42489	0.021
42489	42542	0.027
42542	42489	0.027
42542	42700	0.076
42700	42542	0.076
42542	42472	0.032
42472	42542	0.032
42472	42455	0.007
42455	42472	0.007
42140	42240	0.131
42159	42140	0.013
42184	42322	0.138
42322	42184	0.138
42322	42358	0.162
42358	42322	0.162
42184	42377	0.117
42377	42184	0.117
42377	42424	0.062
42424	42377	0.062
42322	42380	0.033
42380	42322	0.033
42380	42439	0.079
42439	42380	0.079
42377	42380	0.037
42380	42377	0.037
42135	42159	0.013
42098	42135	0.055
42135	42140	0.002
42334	42364	0.021
42364	42334	0.021
42364	42424	0.045
42424	42364	0.045
42364	42530	0.088
42530	42364	0.088
42530	42643	0.056
42643	42530	0.056
42530	42529	0.039
42529	42530	0.039
42529	42541	0.091
42541	42529	0.091
42529	42771	0.119
42771	42529	0.119
42088	42091	0.004
42091	42088	0.004
42091	42145	0.029
42145	42091	0.029
41993	42001	0.010
42001	42033	0.038
42001	41950	0.054
41952	42001	0.038
45793	46027	0.119
45604	45705	0.095
45705	45604	0.095
45705	45682	0.044
45682	45705	0.044
45793	45705	0.038
45705	45793	0.038
45604	45787	0.112
45787	45604	0.112
45787	45793	0.003
45793	45787	0.003
45240	45283	0.013
45283	45240	0.013
45283	45458	0.072
45458	45283	0.072
45459	45450	0.003
45450	45459	0.003
45450	45458	0.201
45458	45450	0.201
45682	45673	0.007
45577	45560	0.011
45673	45577	0.052
45309	45149	0.117
45149	45309	0.117
45149	45097	0.055
45097	45149	0.055
44532	44556	0.036
44556	44532	0.036
44556	45229	0.431
45229	44556	0.431
45691	46128	0.325
46128	45691	0.325
46128	46155	0.016
46155	46128	0.016
45720	45981	0.105
45981	45720	0.105
45981	46006	0.014
46006	45981	0.014
46128	45981	0.149
45981	46128	0.149
43909	43973	0.050
43973	43909	0.050
43973	44029	0.034
44029	43973	0.034
44029	43980	0.024
43980	44029	0.024
43980	43939	0.297
43939	43980	0.297
43973	43980	0.040
43980	43973	0.040
43909	43906	0.004
43906	43909	0.004
43906	43849	0.035
43849	43906	0.035
43315	42900	0.155
42900	43315	0.155
42900	42393	0.276
42393	42900	0.276
42900	42911	0.007
42911	42900	0.007
42911	42735	0.216
42735	42911	0.216
42911	42768	0.065
42768	42911	0.065
42373	42532	0.219
42532	42373	0.219
42532	42881	0.222
42881	42532	0.222
42312	42243	0.034
42243	42312	0.034
42243	42147	0.060
42147	42243	0.060
42236	42243	0.045
42243	42236	0.045
42466	42160	0.166
42160	42466	0.166
42160	42147	0.004
42147	42160	0.004
41569	41568	0.122
41568	41569	0.122
41568	41575	0.011
41575	41568	0.011
41768	41651	0.053
41651	41768	0.053
41651	41536	0.075
41536	41651	0.075
41575	41651	0.157
41651	41575	0.157
41468	41639	0.259
41485	41468	0.010
41760	41535	0.141
41535	41760	0.141
41535	41580	0.087
41580	41535	0.087
41466	41485	0.009
41466	41468	0.002
41253	41258	0.009
41258	41253	0.009
45314	45333	0.011
45333	45314	0.011
45333	45650	0.158
45650	45333	0.158
44900	45129	0.108
45129	44900	0.108
45129	45067	0.130
45067	45129	0.130
45333	45129	0.453
45129	45333	0.453
44872	45080	0.092
45080	44872	0.092
45080	45095	0.007
45095	45080	0.007
45080	45162	0.105
45162	45080	0.105
45059	45141	0.041
45141	45314	0.103
45141	45059	0.040
45314	45141	0.102
44488	44672	0.054
44672	44488	0.054
44672	45067	0.201
45067	44672	0.201
44668	44585	0.074
44585	44668	0.074
44585	44488	0.137
44488	44585	0.137
44672	44585	0.164
44585	44672	0.164
44290	44400	0.100
44400	44290	0.100
43932	43930	0.023
43930	43932	0.023
43930	43933	0.021
43933	43930	0.021
43933	43913	0.025
43913	43933	0.025
43913	43930	0.011
43930	43913	0.011
44030	43919	0.119
43919	44030	0.119
43919	44056	0.060
44056	43919	0.060
43919	43877	0.026
43877	43919	0.026
46207	46624	0.102
46624	46207	0.102
45312	45270	0.266
45270	45312	0.266
45270	45269	0.022
45269	45270	0.022
44703	44740	0.024
44740	44703	0.024
44740	44769	0.018
44769	44740	0.018
45270	44740	0.275
44740	45270	0.275
44740	44794	0.101
44794	44740	0.101
44703	44751	0.119
44751	44703	0.119
44751	44848	0.074
44848	44751	0.074
44751	44794	0.022
44794	44751	0.022
44794	44839	0.022
44839	44794	0.022
44938	44911	0.013
44911	44938	0.013
44911	44769	0.095
44769	44911	0.095
44839	44911	0.038
44911	44839	0.038
44703	44758	0.068
44758	44703	0.068
45086	45110	0.013
45110	45086	0.013
45110	45312	0.114
45312	45110	0.114
45461	45428	0.016
45421	45461	0.019
45397	45421	0.019
45428	45397	0.018
44440	44155	0.118
44155	44062	0.041
44062	43821	0.114
43231	43223	0.003
43223	43231	0.003
43223	43143	0.029
43143	43223	0.029
43833	43846	0.097
43846	43833	0.097
43846	43821	0.092
43821	43846	0.092
43846	43675	0.083
43675	43846	0.083
43460	43821	0.150
43231	43460	0.092
43821	43460	0.150
43460	43231	0.091
43460	43465	0.014
43465	43460	0.014
43675	43465	0.145
43465	43675	0.145
43465	43486	0.159
43486	43465	0.159
43486	43558	0.034
43558	43486	0.034
43558	43675	0.113
43675	43558	0.113
43344	43557	0.088
43557	43344	0.088
43557	43607	0.018
43607	43557	0.018
43558	43557	0.016
43557	43558	0.016
43237	43249	0.083
43249	43237	0.083
43249	42712	0.224
42712	43249	0.224
43249	43262	0.132
43262	43249	0.132
43262	43260	0.018
43260	43262	0.018
43237	43286	0.015
43286	43237	0.015
43286	43524	0.104
43524	43286	0.104
43216	43220	0.055
43220	43216	0.055
43220	43139	0.074
43139	43220	0.074
43139	43216	0.049
43216	43139	0.049
43174	43027	0.053
43027	43174	0.053
43027	42980	0.021
42980	43027	0.021
43027	43011	0.140
43011	43027	0.140
43011	43006	0.043
43006	43011	0.043
43011	42824	0.114
42824	43011	0.114
42824	42816	0.021
42816	42824	0.021
42824	42786	0.014
42786	42824	0.014
41136	41174	0.019
41282	41208	0.050
41208	41282	0.050
41208	41145	0.058
41145	41208	0.058
44622	44351	0.099
44351	44622	0.099
44543	44531	0.024
44543	44413	0.258
44413	44543	0.258
44531	44580	0.033
44580	44533	0.133
44580	44543	0.009
44533	44580	0.122
43740	43651	0.035
43651	43472	0.068
43651	43740	0.027
43475	43651	0.067
42600	42583	0.045
42583	42587	0.063
43260	42988	0.103
42988	43260	0.103
42674	42663	0.011
42676	42674	0.012
42808	42674	0.066
42988	42808	0.074
42828	42808	0.060
42808	42828	0.060
42676	42808	0.064
42808	42988	0.074
42808	42800	0.065
42800	42808	0.065
42800	42802	0.131
42802	42800	0.131
42802	42821	0.536
42821	42802	0.536
43061	43042	0.076
43042	43061	0.076
43042	42825	0.094
42825	43042	0.094
43477	43657	0.080
43657	43477	0.080
41986	41837	0.120
41837	41986	0.120
41837	41744	0.121
41744	41837	0.121
41819	41754	0.035
41754	41819	0.035
41754	41744	0.006
41744	41754	0.006
41243	41247	0.068
41247	41243	0.068
42395	42336	0.032
42336	42121	0.121
42336	42395	0.025
42121	42336	0.121
44645	44537	0.019
44537	44645	0.019
44119	44535	0.164
44535	44119	0.164
44535	44688	0.044
44688	44535	0.044
44537	44535	0.012
44535	44537	0.012
44537	44138	0.157
44138	44537	0.157
44138	44130	0.003
44130	44138	0.003
42814	42809	0.063
42809	42814	0.063
42809	42812	0.034
42812	42809	0.034
43177	43196	0.062
43196	43177	0.062
42993	43196	0.112
43196	42993	0.112
43177	42993	0.072
42993	43177	0.072
43066	43177	0.068
43177	43066	0.068
42929	42993	0.055
42993	42929	0.055
43066	42929	0.051
42929	43066	0.051
43001	43066	0.059
43066	43001	0.059
42883	42929	0.056
42929	42883	0.056
43001	42883	0.047
42883	43001	0.047
42809	42935	0.093
42935	42809	0.093
42935	43001	0.054
43001	42935	0.054
42812	42840	0.020
42840	42812	0.020
42840	42883	0.057
42883	42840	0.057
42935	42840	0.048
42840	42935	0.048
42174	42281	0.069
42281	42325	0.010
42281	41989	0.416
41989	42281	0.416
42151	42095	0.030
42151	42241	0.053
42241	42151	0.053
42150	42095	0.029
42174	42150	0.013
42150	42151	0.021
41829	41922	0.102
41922	41829	0.102
41707	41713	0.012
41683	41707	0.009
41652	41683	0.014
41702	41667	0.014
41667	41658	0.003
41649	41652	0.006
41658	41649	0.012
41713	41702	0.009
41340	41314	0.009
41587	41340	0.108
41193	41340	0.069
41340	41587	0.106
41403	41547	0.064
41547	41403	0.064
41071	41121	0.775
41065	41071	0.197
40904	41071	0.172
41071	40904	0.172
40633	40631	0.097
40631	40633	0.097
40631	40629	0.095
40629	40631	0.095
40892	40631	0.125
40631	40892	0.125
40904	40643	0.139
40643	40904	0.139
40643	40629	0.005
40629	40643	0.005
40464	40291	0.210
40291	40464	0.210
40420	40633	0.096
40633	40420	0.096
40642	40475	0.091
40475	40642	0.091
39928	39906	0.033
39906	39818	0.064
40053	39906	0.082
39906	39904	0.031
37964	37990	0.129
37957	37964	0.102
37964	38419	0.152
38419	37964	0.152
38419	38474	0.018
38474	38419	0.018
36931	36947	0.057
36947	36931	0.057
36798	36947	0.163
36719	36798	0.138
36947	36719	0.098
36036	36040	0.015
36040	36087	0.272
36057	36040	0.016
36001	36057	0.311
35491	35463	0.097
35463	35491	0.097
35463	35446	0.077
35446	35463	0.077
35446	35428	0.087
35428	35446	0.087
35463	35396	0.048
35396	35463	0.048
35396	35446	0.062
35446	35396	0.062
35957	35520	0.144
35520	35957	0.144
35520	35491	0.162
35491	35520	0.162
35520	35386	0.049
35386	35520	0.049
36547	36469	0.063
36469	36163	0.232
35933	35491	0.145
36108	35933	0.066
36469	35933	0.398
35933	36469	0.398
35324	34897	0.137
35626	35324	0.101
35330	35324	0.100
35324	35330	0.100
37021	37003	0.009
37003	36875	0.121
37003	36861	0.214
40109	40108	0.031
40108	40104	0.032
39728	40059	0.160
40059	39728	0.160
40059	40069	0.005
40069	40059	0.005
39977	39721	0.130
40083	39977	0.027
39108	39222	0.044
39222	39278	0.021
39222	39393	0.077
38944	39071	0.053
39071	39108	0.015
39071	39222	0.059
38944	39071	0.053
38955	39053	0.039
39786	39748	0.015
39938	39786	0.087
40388	40214	0.089
40214	40388	0.089
40214	40138	0.044
40138	40214	0.044
40254	40392	0.077
40227	40254	0.009
38394	38117	0.096
38333	38319	0.186
38319	38333	0.186
38319	38567	0.085
38567	38319	0.085
38209	38324	0.043
38209	38324	0.043
37311	37289	0.159
37289	37265	0.035
37079	37044	0.081
37085	37079	0.162
36267	36266	0.008
36266	36267	0.008
36266	36259	0.125
36259	36266	0.125
35838	35734	0.039
36001	35838	0.035
36217	36209	0.058
36209	36217	0.058
36209	36210	0.003
36210	36209	0.003
35733	35712	0.094
35712	35731	0.062
35712	35526	0.063
35526	35712	0.063
40796	40778	0.055
40778	40796	0.055
40778	40833	0.041
40833	40778	0.041
40460	40253	0.113
40253	40460	0.113
40253	40245	0.005
40245	40253	0.005
40095	40267	0.077
40267	40095	0.077
35728	35693	0.153
35693	35686	0.021
35572	35233	0.109
35233	35572	0.109
35693	35572	0.048
35686	35681	0.029
35572	35681	0.045
41108	41087	0.009
41082	41108	0.009
41087	41466	0.554
41066	41082	0.039
41082	41087	0.002
40791	40883	0.124
40883	40791	0.124
40603	40596	0.044
40596	40603	0.044
40596	40569	0.106
40569	40596	0.106
40102	40074	0.008
40074	40102	0.008
40074	39757	0.150
39757	40074	0.150
39755	39754	0.002
39754	39755	0.002
39754	39758	0.068
39758	39754	0.068
39754	39618	0.116
39618	39754	0.116
39618	39619	0.004
39619	39618	0.004
39619	39613	0.076
39613	39619	0.076
39761	39762	0.057
39762	39761	0.057
39762	39763	0.005
39763	39762	0.005
39083	38870	0.087
38870	39083	0.087
38870	38854	0.006
38854	38870	0.006
39087	39084	0.069
39084	39087	0.069
39084	39083	0.005
39083	39084	0.005
39287	39102	0.071
39102	39287	0.071
39102	39087	0.008
39087	39102	0.008
41007	40659	0.163
40659	41007	0.163
40659	40515	0.054
40515	40659	0.054
38463	38443	0.071
38443	38455	0.119
38347	38282	0.022
38282	38347	0.022
38282	38219	0.025
38219	38282	0.025
38282	38217	0.080
38217	38282	0.080
37838	37471	0.155
37471	37838	0.155
37471	37261	0.081
37261	37471	0.081
37434	37430	0.104
37430	37434	0.104
37430	37471	0.077
37471	37430	0.077
37430	37685	0.173
37685	37430	0.173
36774	36775	0.007
36775	36774	0.007
36775	36776	0.091
36776	36775	0.091
36232	36311	0.029
36147	36144	0.102
36144	36232	0.025
36071	36105	0.011
36105	36144	0.014
36933	36831	0.047
36831	36933	0.047
36831	36035	0.298
36035	36831	0.298
36831	36793	0.138
36793	36831	0.138
36342	36692	0.137
36692	36342	0.137
36692	36753	0.014
36753	36692	0.014
